	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
IFNA6	2	0	3	8	2	3	7	2	3	4	2	9	9	2	1	4	3	7	6	4	0	4	2	9	6	3
KCNG2	5	12	12	20	26	8	8	5	7	5	14	28	13	14	8	15	9	14	33	12	2	10	3	24	5	2
HIST1H4G	2	1	2	7	4	2	2	2	3	2	3	5	8	3	2	2	4	2	5	3	3	0	1	4	5	2
GRIK4	21	14	40	62	85	23	36	34	22	19	45	40	67	47	10	16	24	39	61	47	15	18	10	59	42	11
HIST1H1E	78	134	885	1630	1051	252	565	553	210	238	1302	181	1797	835	136	366	434	1032	1610	3695	1259	772	265	1136	644	329
POU4F3	6	8	26	17	18	6	15	9	11	9	20	17	25	18	4	7	11	10	33	9	4	6	5	16	10	2
CST2	0	2	7	8	12	6	7	8	7	7	19	9	8	13	2	6	9	15	17	15	4	4	4	16	12	1
GPR31	4	4	24	15	20	9	16	10	14	4	23	15	21	12	7	10	13	9	25	5	4	8	3	21	11	2
HOXA6	6	4	12	21	22	8	13	7	7	2	17	20	10	23	4	6	7	19	26	11	3	4	4	22	13	2
OR10H1	15	15	50	53	51	32	29	36	26	25	36	32	61	47	10	16	24	48	53	29	10	25	5	43	34	18
PDX1	22	10	41	61	69	23	27	38	27	24	72	36	76	59	20	39	29	46	68	35	9	33	13	69	40	11
KCNA10	7	16	38	32	55	18	26	23	16	16	38	17	61	33	5	20	18	34	62	23	11	25	9	45	32	12
POU3F3	7	7	8	11	15	3	7	6	4	6	13	15	22	7	4	7	10	8	24	6	3	7	3	11	14	3
KCNA2	11	7	18	14	18	5	14	16	8	13	21	20	14	12	6	13	18	21	13	22	7	7	3	21	19	4
MC5R	6	3	12	9	13	2	7	7	9	3	9	8	21	11	4	10	9	10	20	12	0	4	1	17	4	3
MC2R	8	6	13	25	32	17	11	29	12	15	35	20	34	22	4	10	15	20	46	11	2	8	5	28	22	10
HIST1H2AB	10	15	96	177	63	58	81	37	21	11	84	18	278	64	11	26	106	154	163	190	42	55	40	177	63	38
WNT1	12	14	18	17	28	12	28	9	17	15	36	13	24	19	6	15	11	19	34	14	4	16	2	14	14	15
ANP32D	0	1	4	2	5	1	1	1	0	2	2	2	3	0	0	0	1	3	3	1	0	0	2	3	0	1
HIST3H3	8	2	29	13	38	5	15	12	5	5	12	15	36	21	4	10	9	19	30	9	1	6	6	18	22	4
OR2H2	5	2	6	10	18	4	6	14	4	6	16	7	21	6	4	7	5	10	19	11	3	4	4	14	9	9
SOX14	5	4	11	12	11	6	13	7	7	2	13	4	12	5	3	7	6	4	11	3	1	4	3	16	6	4
SCN10A	15	19	36	75	93	52	31	47	17	29	73	54	82	44	25	33	41	40	74	42	11	27	8	90	56	11
HIST1H2AJ	37	67	390	1210	421	231	311	238	72	80	546	96	1095	490	36	132	435	658	760	1001	253	304	181	908	583	227
SNCG	17	16	21	41	43	21	36	33	20	19	40	20	37	36	15	18	15	28	50	30	8	11	11	27	35	16
BTN2A3P	15	12	36	22	71	19	14	27	32	14	40	52	51	25	10	7	27	19	44	14	1	7	7	32	23	7
TRPC7	6	10	23	16	24	11	18	19	9	11	21	18	25	15	5	5	13	17	23	12	5	10	2	18	10	6
GJA3	57	58	174	153	241	55	93	123	50	76	148	126	158	139	59	67	84	103	203	81	23	68	28	154	120	38
PDE3B	17	31	104	125	58	65	77	58	30	29	167	46	142	125	31	116	50	133	173	83	22	91	45	223	105	35
CD1E	5	10	14	26	25	15	8	18	4	4	21	11	17	9	5	7	17	20	51	20	3	6	4	25	12	4
CRHR1	30	30	83	74	76	31	53	75	46	40	89	62	130	87	30	43	52	57	99	81	22	35	13	72	70	20
LILRA6	40	62	109	105	173	57	142	49	43	36	251	90	240	95	47	93	109	162	391	92	25	75	48	194	132	64
CNTF	36	58	61	127	36	57	42	77	51	48	121	85	198	183	44	73	120	114	170	82	43	89	43	228	130	89
GPR39	12	10	21	33	57	20	25	25	12	22	33	36	48	26	10	21	20	24	28	24	15	19	3	47	19	13
TUBB1	79	60	39	223	52	110	362	75	56	60	196	178	477	399	104	146	502	1669	814	1673	524	519	59	6090	305	67
HOXA3	16	20	48	30	67	30	27	43	19	19	49	30	53	37	10	24	31	40	73	26	13	13	9	59	33	13
NTRK1	6	3	10	20	30	12	10	9	15	6	24	20	24	27	2	7	10	27	27	21	6	8	6	29	20	5
SNTB1	18	45	57	80	33	44	22	56	12	44	156	69	140	77	16	39	90	102	121	74	18	33	45	116	70	60
SPTAN1	113	133	265	277	179	123	157	217	158	186	226	212	223	172	42	117	256	114	256	132	64	88	46	249	150	74
PDIA3	249	213	570	718	309	618	822	859	369	457	825	999	1112	1028	351	469	695	750	988	879	292	375	267	1075	712	337
FLNB	276	358	407	417	529	409	353	428	213	243	884	356	985	300	434	161	956	605	935	989	339	445	170	1383	827	364
PTP4A2	1171	1472	3867	4843	3406	2953	2924	2577	1763	2244	3523	4302	4447	3929	1368	1151	2897	3194	3776	2953	966	1555	867	4283	2591	1275
DDB1	132	78	265	319	139	139	138	222	187	115	301	283	299	170	56	78	185	308	281	229	64	96	59	276	155	137
PCBP1	711	811	1838	2514	1889	911	1092	1294	905	1104	2755	2305	2976	1640	414	520	1610	2281	2833	1716	441	958	469	2391	1446	869
EZR	1751	1868	3527	5328	3166	1018	1525	2449	1476	1595	4937	1935	4480	8130	2090	1152	1979	2191	4418	2319	975	1605	1088	4026	2732	1843
EIF4G1	386	567	1160	855	816	411	554	620	420	462	934	1530	745	935	286	180	917	1025	928	1089	320	414	210	1133	735	532
VAT1	221	167	371	613	116	190	311	237	225	201	968	350	857	344	114	319	281	774	726	328	113	255	115	700	362	174
YBX1	822	1511	3157	2472	2151	1456	1915	3288	1562	1565	5444	2316	6504	3740	1284	514	3229	4367	5196	4657	1312	2172	838	5938	3228	1476
HADHA	589	811	1695	1974	918	802	846	1170	762	1150	2788	1346	3525	1493	612	730	1287	2040	3405	1939	556	1253	354	3363	1712	652
ACTN1	48	34	61	155	128	58	193	66	56	64	311	142	204	207	19	74	236	426	330	410	78	111	31	436	137	108
XRCC5	786	622	1287	2216	805	1671	1183	1769	1127	921	3520	1853	5359	2016	447	1205	1934	3135	3321	3392	697	1494	570	3935	2364	854
PARP1	716	753	1509	1419	454	1161	1204	1271	504	965	1592	1713	2548	501	534	542	1281	1830	1574	1804	423	802	360	1909	1218	546
RPS14	6	6	11	18	7	10	4	25	8	7	28	13	49	20	2	5	11	15	24	11	3	10	6	29	18	7
FDFT1	594	839	1212	1883	1873	929	1353	1385	570	752	1440	1096	2551	1364	150	343	1012	1330	2636	1399	400	1077	299	2329	1118	556
VCP	515	414	1189	1166	587	627	774	1031	449	630	1313	1606	1279	992	350	289	898	1217	1069	928	278	498	248	1234	675	384
CD24	1079	2293	4144	5339	1979	4248	1338	2150	3154	2130	4450	1646	6414	3336	799	377	4105	4417	5809	4368	1037	2129	1067	4529	2175	1958
PPP2CA	767	1034	2308	3618	1246	1866	1830	2167	997	1080	3186	2065	3532	2886	847	1120	1909	2658	4704	3363	704	1640	967	4533	3670	1522
CCNI	1515	1868	3799	8858	1574	3730	3249	2772	2783	2507	4052	4867	4469	2922	1660	1746	3839	3735	4930	4273	1174	1652	1312	5255	4396	2033
PDIA4	466	353	951	727	703	582	1447	1081	445	979	1626	2331	1897	454	169	356	1837	1846	1065	665	264	814	256	1740	699	357
CLIC1	798	868	1862	2740	1320	1209	1842	2497	896	1127	3144	3235	4383	2005	624	1900	1798	3294	4716	1455	449	1480	520	3827	1734	628
CS	620	666	1696	1278	833	759	1134	1069	779	1005	1844	1661	2118	1633	409	328	2531	1770	1846	1896	517	590	519	1833	1126	955
HMGN2	3433	2929	6891	11984	3769	6503	5735	6790	4734	5486	12610	9178	14979	6434	2085	3024	7390	10815	11262	11426	2677	4898	2370	11959	7364	4305
EID1	691	317	1234	1595	653	520	636	1273	515	528	2127	1557	2861	933	353	457	839	1504	3031	1577	372	853	273	2614	1259	421
SERINC1	1241	719	2368	3791	1050	1038	804	1160	1382	1227	2295	1984	2705	2995	590	897	1256	2360	3442	627	293	1224	348	3457	1615	793
DDOST	347	327	457	888	325	467	999	737	342	510	995	1464	1030	492	186	388	909	1015	849	644	231	427	142	1062	515	271
PA2G4	256	264	778	773	645	257	332	472	280	236	764	484	1226	620	151	232	568	819	920	616	155	370	138	1129	537	273
BSG	162	95	408	318	152	99	496	255	88	105	622	366	560	286	65	85	269	518	565	167	37	180	51	392	178	144
ATP6V1E1	322	285	553	675	417	358	549	828	300	283	1081	759	1447	844	210	376	506	900	1236	541	142	423	181	1232	546	232
PRDX1	363	324	1012	1278	648	530	1401	1396	576	555	2247	1530	3300	697	98	861	1025	2034	1790	1295	337	858	326	2261	1066	476
MAGED2	94	87	247	239	221	127	169	215	172	95	340	338	274	133	45	69	159	247	189	176	38	100	50	335	131	55
CAPN2	397	493	1105	1048	523	1627	751	924	826	962	1535	1526	1299	833	467	321	1181	798	1766	407	228	634	288	1896	1444	231
BRD2	2204	2307	5312	9379	1522	2305	2251	3209	2620	2608	3712	5118	3837	4355	1922	1221	3634	3776	5610	3131	1017	2072	1388	6272	4676	3004
RPN2	1246	1127	2622	3097	744	2149	4474	4212	1278	2086	4809	5873	5421	1848	650	1390	3615	4020	3931	2307	640	2444	1030	5477	2877	986
PDLIM1	346	585	1137	1272	596	578	672	701	777	765	2111	997	2462	1052	518	371	1464	1953	2048	1969	502	884	459	2505	1317	817
RPS3	4566	6278	15196	14285	9875	7727	7918	10182	7107	7100	14849	12462	15278	10770	2864	5345	8937	12108	18744	11101	2925	6698	3139	17040	11803	4422
GARS	867	629	1880	2516	1309	1021	1222	1990	793	936	2252	2772	2215	3284	422	772	1513	1597	2178	1971	433	981	538	2744	1817	875
PRKDC	976	1042	2683	2211	393	1937	1381	2299	1416	1250	2993	3274	4069	1448	488	481	2127	2573	2252	2927	856	1303	717	2313	1950	785
RPL39	1879	1830	4921	7084	4064	3477	3571	4362	2675	2818	6565	5114	7638	4195	1390	2682	3796	5321	7816	3525	1009	2488	1316	7271	4741	1966
CCT5	264	516	764	846	564	629	517	1242	468	510	1903	852	2689	659	207	392	965	1802	1992	2094	499	1045	353	2468	1414	455
EIF3E	1169	1090	2943	3823	1836	2732	2185	2631	1398	1603	4144	2592	4237	2208	705	2126	1869	2855	4249	2107	716	1679	784	3996	3175	912
TKT	105	137	381	354	296	166	556	321	97	207	682	433	597	815	108	230	415	757	804	501	127	222	117	622	324	261
NRD1	285	304	652	813	517	563	590	734	459	483	1092	891	1382	344	167	247	621	878	1164	708	225	538	208	1181	738	282
CCND1	43	66	87	132	223	57	55	77	70	52	98	177	138	99	41	29	64	141	128	75	23	37	13	91	80	28
HNRNPUL1	476	378	1066	1244	865	314	621	577	558	548	1093	1140	1147	1459	266	214	971	1043	1324	825	231	396	207	1158	566	550
NDUFV1	144	141	410	304	322	120	340	306	187	176	607	419	597	259	107	96	263	355	543	351	106	175	77	501	244	142
TMCO1	296	345	935	911	1048	648	689	1025	510	452	1236	1135	1815	817	200	629	749	1197	1662	700	202	512	263	1578	780	248
OXA1L	528	537	1668	1495	895	1260	1194	1046	637	741	1666	1073	2005	1132	312	399	1010	1490	1954	1437	378	973	626	2420	1710	528
USP11	746	459	1273	1474	830	309	655	874	699	484	1771	1376	1592	1085	268	219	829	1154	1400	1082	321	625	234	1116	639	542
EIF2S2	417	496	1409	1096	479	960	836	1120	607	703	1783	1379	2101	1203	233	649	994	1457	1826	1243	276	854	368	2160	1275	401
CDC42	175	178	276	722	463	259	163	358	261	226	627	408	692	519	156	349	361	375	706	314	83	238	142	935	478	162
HLA-B	2992	2487	7681	6752	4938	2790	4038	5709	3945	3503	6776	8587	7131	5299	1448	1377	3468	4450	8465	4444	1401	2579	1230	6442	3857	1756
RAB2A	125	90	232	254	111	181	202	189	131	124	329	280	429	269	71	117	192	247	357	196	72	117	46	318	199	85
ARPC3	312	433	603	746	728	768	644	937	542	609	1611	1266	2053	1011	235	569	1030	1633	2369	1136	314	698	361	1800	1172	410
ATP6V1G1	485	602	1335	1859	687	737	1153	1225	385	564	2517	1452	2585	1422	345	1002	736	1888	2647	1139	401	994	337	2559	1640	444
SUMO2	988	854	2193	2602	1686	1324	1452	1974	1030	1000	3260	2358	3946	2088	585	1119	1643	2352	3873	2044	550	1325	627	3604	2064	858
SAP18	472	332	646	1452	242	414	278	714	338	318	1289	633	1314	548	186	490	343	667	1235	588	178	449	151	1216	689	293
YWHAB	1791	1628	4487	5089	1477	3013	2203	2864	1815	2420	4664	4812	6267	3408	1379	834	3871	4529	6158	3858	1038	2134	892	4774	3201	1555
FLOT1	142	160	361	329	119	157	265	264	152	132	494	435	401	249	59	117	231	314	552	215	67	160	71	362	184	126
EIF3I	180	289	771	1145	315	312	560	608	353	452	1294	901	1428	562	152	188	654	781	1196	621	199	471	147	1345	526	312
TMED9	55	55	86	138	98	65	74	91	46	62	184	168	188	106	36	92	69	113	149	96	30	71	36	182	111	33
ATIC	323	390	836	773	314	569	584	1086	439	627	1629	888	1646	499	290	242	966	1073	1419	1085	339	657	228	1501	807	328
NCSTN	94	109	225	281	149	123	110	147	128	122	146	386	201	234	62	76	163	209	395	170	61	89	49	261	192	117
SUMO1	257	276	521	734	385	510	516	592	418	274	1166	727	1560	816	163	408	672	843	1394	765	170	553	270	1493	917	322
HNRNPR	385	238	321	760	132	437	252	557	187	228	955	548	1344	711	192	379	364	831	1234	814	178	395	157	1277	720	226
RPL22	5830	6813	14380	20063	13060	12319	11906	12904	9584	9233	19981	17597	22947	12269	4629	9079	11452	17363	24528	12942	3877	8055	3726	23353	13310	5832
LTA4H	1038	793	1946	2367	375	1161	2470	2381	969	1512	6605	2186	5029	1393	460	1253	2358	3582	5067	2282	665	2251	811	5036	3389	801
XPO1	235	192	378	267	673	398	300	375	319	424	578	427	701	382	87	432	516	542	632	414	141	167	104	531	351	143
PSMD11	196	156	294	499	224	148	242	276	161	171	482	368	423	359	87	70	212	298	471	396	100	168	73	439	269	121
VAPA	297	264	538	692	352	1087	783	603	283	426	1038	312	717	320	142	260	296	642	885	460	147	503	235	901	677	125
FSTL1	23	24	42	75	103	24	40	22	19	19	76	62	87	33	11	27	29	44	65	32	15	21	15	60	29	16
KLHDC3	58	54	144	115	99	71	95	58	75	53	191	155	249	123	26	64	80	167	179	134	22	91	34	161	91	57
MAP1LC3B	350	346	1037	1869	1654	598	707	635	496	477	1565	1124	1445	2099	393	328	895	727	1792	922	296	498	259	1589	906	678
MRPL3	236	352	1061	757	450	890	845	1060	354	563	1422	973	2276	1106	184	573	950	1385	1543	962	243	648	274	1994	981	275
MCM7	239	288	609	763	811	237	317	423	335	416	1312	654	1842	857	142	74	895	1493	1197	1722	325	519	236	1190	758	800
CCNG1	1070	845	3486	3444	1397	2330	1687	2312	1259	1333	3542	2809	3796	2167	570	2568	1211	2236	3824	2016	520	1313	506	3702	1919	724
GOLGA8A	603	1038	1658	656	404	1724	1138	1654	1071	2018	1587	1998	1599	562	238	220	1470	912	1234	1210	430	754	430	1646	2413	325
PSMB5	72	86	195	230	153	137	207	201	108	138	341	311	404	170	40	85	123	271	257	183	49	152	61	335	206	83
CHD3	98	62	155	178	357	126	162	181	164	78	335	216	581	266	65	133	406	515	1005	469	153	270	104	583	427	379
HMGB2	703	536	1168	2403	627	1512	1042	911	895	1079	4173	1667	5437	2017	390	1115	2176	3347	3700	3822	876	1432	717	5106	2108	1158
C6orf62	1041	1178	2554	2832	459	1443	1063	1691	1759	1956	2100	4129	1947	1757	519	217	1648	2353	1943	2369	652	951	449	1783	1343	841
HLA-C	3996	3152	9327	9441	7246	4156	6296	6062	4333	4715	9199	9146	9222	6206	2085	2018	6037	5237	9414	5404	1876	3323	1677	7573	5391	2313
GOT1	100	89	187	213	67	99	101	206	118	82	221	208	247	173	23	33	141	201	268	168	56	98	50	320	170	70
HSPA4	277	267	624	1051	420	592	503	618	403	390	1153	917	1279	903	197	197	444	896	1432	1289	305	624	200	1062	752	312
ANXA2P2	149	233	292	392	569	234	248	294	350	176	1127	313	957	358	147	314	517	518	1327	313	130	401	188	1264	552	109
COMT	68	72	177	161	204	84	115	105	81	69	277	194	275	104	56	45	131	230	350	137	44	68	39	205	108	82
RAB8A	519	559	1028	961	995	367	616	939	474	584	1762	1265	2205	1213	366	199	1069	1404	2115	831	300	865	332	1829	900	481
SNRPB	209	225	743	553	738	176	364	520	267	206	1001	650	1315	931	172	91	583	826	1073	566	143	350	134	964	469	351
DAP3	223	252	535	548	367	287	382	622	266	334	896	596	931	414	179	278	441	579	952	505	187	357	127	902	491	199
PSMB6	126	134	335	371	217	131	338	430	137	190	693	409	835	350	72	126	300	562	604	272	55	252	105	746	271	146
POLE3	148	176	445	637	682	180	164	279	301	206	755	398	1474	987	238	53	959	1029	993	1018	219	378	135	1101	456	388
ATXN10	513	459	802	1644	1442	1154	853	1266	775	797	2077	1587	2581	943	396	622	1331	1836	2002	1929	491	803	423	2049	1562	615
ATP1B3	29	25	56	78	75	42	38	51	27	16	107	53	187	129	18	24	107	128	256	73	10	54	35	156	93	76
TMED3	49	66	150	194	211	88	195	277	75	91	346	303	344	126	72	71	117	219	379	73	19	119	45	279	160	55
VDAC3	137	191	376	414	136	268	334	498	227	230	1091	784	1274	365	92	238	471	868	1194	645	112	468	153	1292	619	224
ADH5	196	296	493	436	225	542	353	583	409	328	879	674	1195	396	137	238	366	829	818	824	153	384	161	965	551	155
THY1	24	20	59	87	100	51	52	27	28	37	71	68	81	59	18	37	38	47	60	61	22	30	7	97	49	18
STK24	660	742	1484	1695	429	699	784	1152	723	1151	1885	1624	1981	1020	526	403	1273	1503	1630	1309	365	644	349	1491	1143	549
ESYT1	389	748	826	929	2407	1254	579	653	815	600	2259	987	1923	649	429	329	1348	1596	1867	1094	366	596	420	1735	1096	555
ATRX	1815	1566	3993	3720	1296	4625	2215	3795	2380	2141	6467	4200	5712	1543	1164	2629	2266	3668	4928	2619	851	2197	925	4646	3454	776
TXN	25	51	83	139	110	88	167	223	68	85	293	164	363	144	35	108	185	287	335	101	21	134	47	401	153	64
GABARAPL1	50	25	55	103	57	21	74	82	24	46	85	187	71	176	24	77	51	91	294	76	29	50	22	260	87	56
REEP5	691	579	1669	1315	448	1341	1475	1427	900	929	2727	2326	2805	1038	394	828	1458	1968	2858	926	319	906	358	2261	1317	359
PRPF6	598	615	1339	1405	795	548	705	1060	519	568	1134	1002	1163	777	387	371	624	1103	1303	891	265	427	240	1032	765	369
LCP1	1590	1590	1995	2831	2193	2668	1969	2836	1644	1601	4554	2591	6550	3022	1163	938	3770	4546	7695	3133	1055	2151	1186	5704	4126	1261
H1F0	50	23	56	108	108	18	91	31	11	32	171	78	245	408	12	52	178	404	158	167	56	97	26	228	104	211
EIF3G	465	504	1619	1023	1447	325	1192	1329	448	650	2291	1609	2205	1249	427	330	751	1341	2250	938	277	692	217	1341	762	418
PLXNB2	119	69	229	241	225	50	116	153	52	56	190	239	223	138	41	91	172	301	316	147	32	89	26	229	94	85
DUSP6	304	50	164	437	173	712	251	544	389	119	691	368	738	533	21	82	446	699	1115	300	82	225	159	1067	277	244
HLA-DRA	4141	3702	7245	9783	7999	6581	4745	6625	5286	4322	12960	7540	15923	7593	2230	4158	6073	10570	15557	7461	2486	4892	2601	15369	9757	3442
ATP6V1D	65	61	135	180	44	150	204	186	101	108	320	199	391	166	50	157	155	253	394	171	39	123	50	434	232	57
TOP1	483	373	827	645	321	572	470	610	428	643	782	1509	1127	663	288	217	759	881	920	1195	266	453	211	961	597	335
RPS28	15	18	43	66	23	20	21	38	24	15	69	43	67	61	15	18	22	33	75	27	5	22	8	57	49	34
CYCS	318	193	472	676	325	193	300	586	200	288	381	443	476	351	129	123	328	174	677	348	87	226	70	553	390	163
MRPS18B	310	374	889	1036	311	379	498	527	301	353	673	961	1247	564	195	193	507	858	992	468	150	402	149	1065	504	229
UQCRFS1	365	351	756	1819	659	574	771	1137	478	634	1804	1303	2086	1501	232	397	923	1418	2103	1069	233	866	321	2166	1277	703
C1QBP	170	312	792	665	368	514	490	734	196	390	983	687	1335	630	140	143	778	954	1048	935	277	416	204	1067	579	294
PDHB	289	381	660	541	366	584	539	695	431	469	902	774	1406	457	160	234	577	926	1030	677	174	445	224	1151	624	249
GGA2	824	596	1319	2044	941	890	813	1186	1001	1039	1436	1593	981	870	353	248	1181	929	1515	714	183	439	261	1231	828	383
SLC1A5	25	74	79	63	151	49	62	61	33	27	214	137	160	138	48	32	79	118	199	82	34	65	22	244	97	46
NADK	87	132	254	307	138	124	176	161	89	106	346	227	372	195	74	81	188	209	372	236	45	137	57	342	144	143
SRI	227	385	367	670	609	353	530	679	488	385	1316	777	1580	681	110	173	694	1097	1345	552	149	526	159	1331	690	231
NXF1	477	425	819	1227	702	311	338	586	680	680	1271	1621	876	1013	211	171	942	641	1579	810	274	495	243	1504	838	692
CYFIP1	400	134	1133	787	129	856	858	792	889	797	1462	894	913	328	110	213	398	1343	1043	389	79	260	156	783	436	156
RNF11	326	186	672	1231	1028	525	549	792	392	304	646	1141	700	1159	208	260	878	996	1200	492	150	317	152	1719	601	354
NEU1	122	76	301	307	106	74	271	173	138	105	278	460	272	254	27	29	160	286	322	106	27	109	40	380	188	143
POR	66	56	146	123	114	53	82	45	45	40	157	99	221	135	30	30	99	161	178	100	33	58	17	196	72	46
ILF3	386	413	904	978	967	339	387	735	694	646	939	1175	861	818	175	138	766	659	959	884	248	398	222	1132	814	655
PPP4C	102	153	372	224	363	96	216	237	86	87	482	229	525	399	81	78	251	342	556	334	90	168	78	415	204	141
LGALS8	107	215	277	432	219	486	258	418	253	324	743	339	664	449	124	130	288	594	839	333	97	291	123	734	656	130
ID1	2	3	11	18	26	9	5	9	6	4	16	4	19	20	2	8	7	8	31	9	3	9	3	24	9	4
PRCC	147	104	206	433	135	79	95	157	119	114	330	319	290	295	77	36	190	246	353	196	52	123	53	328	210	130
SEPHS1	131	82	343	367	110	148	277	463	189	218	456	477	727	303	63	102	272	431	559	682	127	219	106	555	352	131
UPF1	252	317	589	544	524	179	213	244	251	265	514	726	486	528	217	123	379	501	721	368	118	262	90	628	334	315
ALDH7A1	36	38	89	67	59	67	56	41	63	42	139	82	170	37	22	21	40	116	77	158	29	55	21	119	67	39
LARP4B	364	467	744	919	632	437	371	725	824	782	984	1289	990	146	158	108	1134	1060	680	668	245	341	235	780	476	319
DUT	867	673	1721	1708	307	902	965	1618	1011	1130	3050	2542	4559	1444	543	415	2361	3029	3208	4255	848	1606	593	3743	2001	1193
ERP44	300	186	367	944	177	475	472	597	346	346	961	611	887	538	144	172	367	559	920	490	135	466	187	953	589	188
NDUFA9	160	212	379	486	435	240	327	698	279	272	1144	510	983	514	96	239	444	595	883	365	83	384	122	762	482	148
UROD	77	77	122	189	89	70	176	195	122	89	528	244	508	223	31	85	157	522	411	258	76	183	44	408	191	108
ATP5G1	68	81	235	240	232	100	233	288	103	98	398	311	684	156	67	104	190	328	535	176	39	168	49	430	223	72
ERI3	25	46	133	82	168	17	45	42	32	20	108	59	113	49	14	14	48	60	139	42	11	41	15	91	79	28
KPNB1	1828	1734	4198	6001	1274	1939	1637	3033	1944	2120	4978	3385	5016	2892	1620	1381	3468	3771	5055	4097	1008	2106	1026	6177	3313	1564
TUBB4B	222	315	510	938	711	319	404	489	381	401	1308	453	2018	1164	136	185	1087	1536	1306	1565	327	563	266	1583	746	658
CRIP2	19	23	51	38	75	20	27	43	16	16	78	40	74	57	5	12	20	52	102	46	19	22	7	83	33	17
UBC	4397	4133	8762	16784	10253	8235	8770	10784	5677	5442	15217	11606	13862	10831	3313	6378	7736	8585	17282	8703	2577	5324	2560	16210	9784	3645
RBM10	361	359	687	658	262	272	378	473	348	378	1414	712	734	504	138	146	400	711	1025	691	184	383	128	720	438	271
TCF12	231	185	669	1054	121	275	314	459	260	276	716	391	719	509	150	164	421	430	717	465	137	280	89	558	423	187
KDM2A	530	376	880	1324	416	249	369	702	385	425	693	872	808	886	330	251	755	543	1069	584	209	374	142	1306	618	367
STAT3	868	689	1392	1903	429	696	819	1318	766	688	1053	1448	952	1335	406	285	1022	1144	1228	874	272	428	272	1353	828	524
PPIG	639	597	1294	1691	802	1114	721	1158	801	605	1976	1166	2054	1692	661	1069	694	1280	2615	991	286	884	374	2263	1437	500
POLR2C	173	136	502	763	227	202	274	342	170	161	328	363	635	379	121	96	208	493	583	257	81	177	79	485	224	126
UCP2	1101	1804	2508	3248	3974	1446	2240	1917	2152	1870	5025	3897	4167	1878	722	877	2146	3359	5579	2392	766	1381	847	3123	2283	1418
SEPT8	113	65	151	398	165	145	101	147	215	109	121	148	160	123	60	89	84	153	145	73	15	60	26	223	120	47
ANAPC13	134	135	318	589	51	214	252	353	148	155	791	394	645	286	107	432	181	408	605	160	48	240	88	628	342	92
CALCOCO1	159	200	589	532	135	160	332	220	339	272	407	551	568	209	83	124	363	440	408	265	56	150	134	517	317	156
FBXL5	490	231	761	1660	560	979	719	905	576	494	1877	1153	2205	1301	163	475	734	1367	2263	1145	379	687	373	2076	1213	359
C1orf63	574	464	1457	1425	668	1062	992	756	1128	1037	1811	1203	1626	603	173	143	1015	995	1746	1046	321	598	326	1442	1138	438
KRT8	37	29	76	76	118	44	55	70	43	47	95	78	112	100	32	39	50	67	97	72	23	47	25	101	84	33
ESD	20	26	61	94	76	73	37	40	34	33	144	59	124	44	11	38	64	99	85	111	27	41	15	100	42	33
MAGED1	331	251	743	1803	119	549	1062	971	920	626	1791	2015	2440	847	151	274	1589	1697	1753	2277	512	685	354	2039	850	1060
DNAJB6	78	102	251	221	27	136	114	217	129	184	370	397	649	99	55	28	271	458	409	315	59	184	78	485	147	162
LONP1	211	179	435	487	332	174	314	353	232	204	632	635	707	624	96	136	334	473	590	397	77	212	76	552	289	199
PINK1	115	79	208	197	228	104	169	143	117	151	373	304	343	150	55	80	217	271	329	190	58	122	51	342	176	105
C20orf111	159	187	288	793	410	157	178	296	193	196	498	367	547	659	152	261	228	297	1310	289	100	301	135	855	620	278
TUBB	610	834	2161	2436	1290	1387	1209	1517	906	974	4178	2051	8354	3394	467	541	3612	5342	3832	6186	1315	2101	1054	5276	2548	1755
COPS7A	93	57	138	190	84	38	105	125	92	70	208	188	187	65	32	27	135	188	216	86	37	73	30	156	72	39
DYRK1A	58	82	228	409	221	241	151	236	238	194	275	444	303	438	87	180	258	204	313	204	84	133	89	321	322	179
PNRC1	1912	1525	3100	8230	3506	2117	2976	2591	2929	2177	4231	2978	4309	3242	1295	1160	2937	3056	4979	2862	1221	1773	784	5013	3766	1949
MDK	18	31	34	37	61	27	54	35	25	15	62	36	63	41	17	41	23	48	108	49	20	33	9	57	50	27
MDH2	105	167	418	430	292	134	319	472	210	232	662	518	603	347	93	74	403	452	533	372	83	178	96	520	231	180
PSMB8	422	539	803	1235	805	451	680	1183	555	737	1703	1765	1839	740	212	218	708	1173	1691	838	256	546	263	1305	714	416
PAPSS1	229	390	930	915	159	546	630	850	374	727	1518	898	1337	339	255	358	695	912	1138	647	195	609	220	1688	821	164
SF3B4	71	51	171	211	93	53	110	106	86	58	145	154	170	221	30	33	168	149	297	151	32	81	33	232	96	122
GABARAPL2	402	343	996	1278	631	668	905	954	506	521	1453	1608	2034	748	238	394	946	1235	2133	1005	287	631	330	1872	954	501
RALGDS	189	115	231	547	286	88	111	292	163	134	440	384	321	466	118	124	265	301	437	145	45	165	53	423	223	162
